Id,SalePrice
2734,119644.30301612537
2735,133961.42467275925
2736,129797.92960491143
2737,112512.94707186446
2738,128672.96676984701
2739,150709.05581274276
2740,136588.75880843741
2741,150388.30657124086
2742,158731.42731384822
2743,150818.585587092
2744,154733.5322542162
2745,143704.16986214477
2746,137623.75537471278
2747,172781.92432025494
2748,118815.31258049262
2749,118472.13639474765
2750,127633.05703721952
2751,130551.2346154462
2752,242033.92285262395
2753,139370.18904409258
2754,179650.15724398097
2755,140616.51678042335
2756,85537.47176196224
2757,32688.770990586483
2758,59230.0682910228
2759,172797.68595836582
2760,117558.66407673585
2761,128086.42663561132
2762,140912.41307804166
2763,173418.3071047438
2764,153124.29537911198
2765,280000.0839146381
2766,125493.61927953239
2767,79446.80979307216
2768,129355.65940734158
2769,132482.18543158745
2770,125392.06280804271
2771,85162.05342752155
2772,84683.27557979868
2773,178231.37767618158
2774,154456.87834023562
2775,119031.48815165614
2776,146952.82813585084
2777,155293.29252103833
2778,103549.66861913385
2779,121684.21194319436
2780,96042.64486650033
2781,79556.79424377438
2782,88476.33851290494
2783,86680.89055235016
2784,122008.8628143445
2785,139918.23068750597
2786,29110.047024924832
2787,143840.53058194462
2788,49528.98473463471
2789,148120.57943735097
2790,91537.06523921694
2791,116745.30299936952
2792,55071.268119384535
2793,177110.03751798763
2794,116869.20948241421
2795,122021.49816707135
2796,100362.95738319102
2797,238008.60919199247
2798,115996.69507611492
2799,120738.48925486629
2800,66103.21932797566
2801,110398.11571415587
2802,134593.56683411944
2803,162748.32542202427
2804,137582.31868169332
2805,108203.34969059446
2806,54463.338077515924
2807,165361.4854045665
2808,151867.32989891688
2809,129103.55594576907
2810,121197.28423470675
2811,162552.84639892745
2812,168983.24896377936
2813,144673.59626923196
2814,149403.9224487999
2815,109106.66760192641
2816,225046.33871880686
2817,147043.13061792974
2818,133785.8579468042
2819,146953.41670050117
2820,148029.83130295263
2821,106896.34279144582
2822,200534.7981923187
2823,266682.1273568325
2824,167857.83324781852
2825,145862.63390590943
2826,132834.5446212435
2827,143557.02674226114
2828,241590.4200488216
2829,211790.41735706246
2830,234299.79678651836
2831,182612.31262594092
2832,245021.31123392135
2833,340835.9115230582
2834,239909.01845513252
2835,233841.41859342158
2836,191827.35349988588
2837,159832.81119170494
2838,155783.27025667828
2839,179451.93903570645
2840,213746.3353511755
2841,202962.67068769358
2842,228523.2275497612
2843,157846.3746839126
2844,173456.80907531353
2845,116732.50164848204
2846,205854.89584388514
2847,223885.35323085551
2848,218550.7552499088
2849,194798.32867696404
2850,256769.26871859006
2851,209543.05709115067
2852,229021.79991467056
2853,226216.30884533038
2854,124723.027192339
2855,202319.56097015698
2856,203512.20273862052
2857,190461.48873681642
2858,209863.88671088772
2859,93068.83092440074
2860,137838.0123213221
2861,128883.12142371625
2862,180973.38985332876
2863,145119.27890238425
2864,256200.14207815548
2865,163206.7141938121
2866,125010.92468354375
2867,95047.74037501936
2868,94458.24532334918
2869,92095.05563027735
2870,142449.97206720113
2871,79356.56467867525
2872,7703.263361023608
2873,91040.4981191387
2874,148129.23415526247
2875,111374.93843081547
2876,158091.65938795678
2877,144700.87885848808
2878,162889.792907489
2879,149329.43372299024
2880,102514.30817573864
2881,146003.47836288024
2882,195693.4120741026
2883,212331.185431302
2884,207057.4917720731
2885,205315.43408752955
2886,240990.37744225765
2887,127942.80196128605
2888,152367.76584444984
2889,17278.58761634276
2890,57253.28327149581
2891,154303.5601977415
2892,11988.421141973158
2893,95930.71666905601
2894,-155.2310138440953
2895,350596.7279189235
2896,284965.18949965935
2897,228872.4439739643
2898,137566.38291247224
2899,210389.6430398852
2900,153753.82349750225
2901,217859.14374124445
2902,178558.839649376
2903,303435.22085932066
2904,355006.6986618051
2905,75940.90425736031
2906,205800.2483290349
2907,118067.99574925682
2908,113347.11678921578
2909,143205.30018587274
2910,63507.84268235385
2911,69502.24413411281
2912,151571.6188889627
2913,74421.29313152694
2914,64546.06066884755
2915,81594.65056213299
2916,74358.40189129248
2917,166486.48679527338
2918,109550.32635489173
2919,213287.80274639017
